16442,16441
16442,28993
16685,1
16685,560
16685,2565
16685,30666
16685,80186
25154,1
25154,25155
25154,59620
18594,1
18594,18592
18594,42928
15331,1
15331,4182
15331,26005
15331,15334
15331,26002
15340,1
15340,15339
15340,30652
21495,1
21495,273
21495,6974
21495,44425
21495,45032
16119,1
16119,28105
16119,16117
15000,1
15000,732
15000,3599
15000,437
15000,2148
15000,7660
15000,1101
15000,14999
15000,25713
15000,1525
15000,17063
15000,16137
15000,32661
15000,38629
15000,38645
15000,38655
15000,38669
15000,38786
15000,69570
15000,69600
15000,69688
16066,1
16066,751
16066,6175
16066,2599
16066,33345
16066,59308
16066,66311
19534,1
19534,4460
19534,38651
16246,1
16246,1113
16246,15109
16246,29137
16246,70653
16465,1
16465,687
16465,6912
16465,63992
16465,29771
16599,1
16599,2430
16599,29822
17402,1
17402,13358
17402,444
17402,34643
17402,44238
18835,1
18835,680
18835,36847
15290,1
15290,15288
15290,15378
15290,30661
15290,30599
15290,30602
22233,1
22233,2345
22233,2923
22233,47507
22233,73131
23454,1
23454,5843
23454,53427
23498,1
23498,15512
23498,57558
23562,1
23562,5881
23562,18230
23562,23563
23562,52892
23562,52981
23562,76244
18846,1
18846,2150
18846,10683
18846,35983
18846,46418
18866,1
18866,18860
18866,44931
19971,1
19971,15512
19971,43285
20595,1
20595,20596
20595,48809
24950,1
24950,7454
24950,59733
18599,1
18599,22385
18599,50472
22765,1
22765,20722
22765,49527
17045,1
17045,17043
17045,31120
17045,31835
15402,1
15402,4484
15402,25928
17619,1
17619,17618
17619,40079
23379,1
23379,6678
23379,7466
23379,4166
23379,55414
23379,61256
23379,61347
15070,1
15070,6532
15070,21086
15070,6496
15070,5224
15070,13499
15070,1218
15070,1259
15070,10471
15070,5058
15070,2625
15070,45681
15070,14853
15070,12253
15070,21886
15070,8974
15070,26996
15070,27031
15070,21471
15070,26979
15070,27040
15070,45671
15070,45710
15070,45722
15070,45740
15070,47254
15070,47279
15070,47302
15070,47320
15070,47345
15070,47366
15047,1
15047,6440
15047,27044
15053,1
15053,3963
15053,23372
15053,27165
15053,60726
15075,1
15075,14920
15075,15125
15075,25103
15075,25342
15054,1
15054,3963
15054,32061
17788,1
17788,7335
17788,32976
15112,1
15112,1836
15112,25217
15788,1
15788,2842
15788,15789
15788,27417
15788,37723
15792,1
15792,15790
15792,32175
15802,1
15802,18480
15802,5708
15802,15803
15802,32001
15802,71333
15802,75663
15359,1
15359,21904
15359,560
15359,15514
15359,19675
15359,4492
15359,15352
15359,16364
15359,6011
15359,18340
15359,6372
15359,10439
15359,17311
15359,65024
15359,26440
15359,27815
15359,33288
15359,37281
15359,39539
15359,41397
15359,46287
15359,62871
15359,62995
15359,63000
15359,64856
15359,77284
22588,1
22588,2
22588,87
22588,48331
22588,48339
15310,1
15310,11288
15310,37566
17945,1
17945,17943
17945,33408
16880,1
16880,15418
16880,30455
15909,1
15909,3111
15909,29591
16198,1
16198,11302
16198,19246
16198,29615
16198,24058
16198,20501
16198,41661
16198,47438
16198,54409
22523,1
22523,4480
22523,49183
24749,1
24749,2731
24749,23581
24749,8450
24749,59471
24749,59474
24749,59502
17354,1
17354,2790
17354,7783
17354,33289
17354,73166
17376,1
17376,17374
17376,34109
16163,1
16163,11691
16163,31941
18081,1
18081,5291
18081,34178
18137,1
18137,18138
18137,33820
18163,1
18163,18162
18163,3839
18163,37488
18163,60203
16105,1
16105,574
16105,27615
16105,29149
16105,74560
16886,1
16886,7050
16886,30716
24673,1
24673,24672
24673,59274
18252,1
18252,15392
18252,34225
19167,1
19167,17736
19167,38572
19196,1
19196,2282
19196,37086
19585,1
19585,19580
19585,55807
21234,1
21234,1227
21234,6994
21234,19509
21234,3066
21234,46949
21234,48321
21234,48841
21234,55089
20736,1
20736,5495
20736,42344
23342,1
23342,23341
23342,52810
15799,1
15799,15798
15799,28272
15318,1
15318,6712
15318,15319
15318,15370
15318,26750
15318,26276
15318,26751
17925,1
17925,2367
17925,15723
17925,7718
17925,34068
17925,57601
17925,67809
17929,1
17929,17930
17929,74999
17938,1
17938,9998
17938,50215
18224,1
18224,169
18224,35438
30313,1
30313,1069
30313,81761
30319,1
30319,1284
30319,81619
15895,1
15895,5104
15895,28627
16182,1
16182,6681
16182,16181
16182,17885
16182,37835
16182,31231
16182,72862
16378,1
16378,11378
16378,29193
16378,24110
16378,61827
17552,1
17552,687
17552,35429
24347,1
24347,510
24347,1437
24347,8707
24347,24399
24347,7335
24347,17556
24347,11332
24347,14478
24347,3168
24347,6575
24347,10623
24347,3021
24347,5687
24347,15904
24347,19304
24347,2623
24347,78222
24347,19120
24347,6765
24347,13469
24347,29285
24347,12777
24347,56210
24347,28682
24347,28580
24347,11530
24347,20200
24347,27397
24347,11355
24347,55664
24347,55742
24347,55768
24347,55782
24347,55793
24347,55928
24347,56035
24347,56244
24347,56393
24347,66010
24347,67115
24347,72669
24347,72746
24347,72974
24347,73141
24347,73245
24347,73258
24347,73295
24347,73323
24347,75186
24347,78116
24347,78166
24347,79665
24347,79713
24347,79743
24347,81872
19649,1
19649,19652
19649,96
19649,11895
19649,830
19649,39566
19649,39571
19649,39575
19649,39578
21888,1
21888,21889
21888,7885
21888,45845
21888,65124
15397,1
15397,12354
15397,2499
15397,25864
15397,25858
22784,1
22784,18236
22784,53232
27857,1
27857,4439
27857,70291
15953,1
15953,5635
15953,15952
15953,29261
15953,4776
15953,29247
15953,29252
15250,1
15250,1271
15250,25866
17482,1
17482,17481
17482,32741
17487,1
17487,8718
17487,3168
17487,33227
17487,33229
17510,1
17510,3559
17510,32500
17515,1
17515,17516
17515,32213
17563,1
17563,17562
17563,34995
17577,1
17577,119
17577,32446
21219,1
21219,2858
21219,43898
25000,1
25000,2969
25000,57916
29445,1
29445,17344
29445,76713
16989,1
16989,471
16989,14557
16989,1941
16989,22286
16989,17002
16989,31014
16989,31039
16989,31067
16989,50501
16989,70652
20205,1
20205,463
20205,8180
20205,7763
20205,1839
20205,41360
20205,53769
20205,79863
20205,80001
15425,1
15425,14544
15425,444
15425,24471
15425,76568
15425,9593
15425,26385
15425,57336
15425,57338
15490,1
15490,4408
15490,36381
22236,1
22236,22234
22236,49343
24531,1
24531,24532
24531,56122
28040,1
28040,28027
28040,70611
28052,1
28052,520
28052,72532
15747,1
15747,1403
15747,1140
15747,16766
15747,16366
15747,31368
15747,31374
15747,31387
15747,31395
15749,1
15749,1140
15749,32673
19209,1
19209,660
19209,37241
23941,1
23941,5146
23941,60140
28203,1
28203,11627
28203,29856
28203,72539
28203,78667
28684,1
28684,23766
28684,74665
16043,1
16043,5364
16043,25608
16043,27680
16043,62836
15630,1
15630,9888
15630,12432
15630,70
15630,12043
15630,6200
15630,6288
15630,5963
15630,18156
15630,4234
15630,26440
15630,69306
15630,33043
15630,33759
15630,39174
15630,45567
15630,45568
15630,45696
15630,45843
15630,62442
15630,63151
15722,1
15722,15721
15722,29385
16020,1
16020,12120
16020,27993
16027,1
16027,4452
16027,31098
16133,1
16133,16126
16133,32436
16138,1
16138,16126
16138,33329
15419,1
15419,555
15419,16658
15419,26539
15419,56635
15609,1
15609,173
15609,15794
15609,4238
15609,27018
15609,27004
15609,27011
16665,1
16665,95
16665,41442
15566,1
15566,15565
15566,26409
16558,1
16558,673
16558,1082
16558,29938
16558,29948
27970,1
27970,27969
27970,72201
17042,1
17042,17043
17042,31007
18667,1
18667,11302
18667,38217
15410,1
15410,26904
15410,15409
16359,1
16359,16360
16359,32360
15421,1
15421,1548
15421,5258
15421,26138
15421,4871
15421,26134
15421,58966
18375,1
18375,195
18375,11690
18375,48660
18375,34682
15709,1
15709,15710
15709,26939
19011,1
19011,14921
19011,36577
16934,1
16934,15472
16934,30546
22308,1
22308,15401
22308,25930
22308,25825
22308,64004
22308,64032
22308,64095
19972,1
19972,8332
19972,18307
19972,12167
19972,16528
19972,11463
19972,18740
19972,21012
19972,22184
19972,44630
19972,44677
19972,45275
19972,45285
19972,45436
19972,56220
19972,56290
19972,56345
17039,1
17039,17040
17039,31210
15696,1
15696,27042
15696,492
15696,10345
15696,15695
15696,31975
15696,50350
15696,74375
15696,74571
20552,1
20552,2432
20552,44167
21218,1
21218,14715
21218,45356
21281,1
21281,12851
21281,217
21281,5104
21281,5103
21281,28560
21281,30283
21281,25973
21281,43765
21281,66695
21281,67800
21281,73678
21281,74338
21281,81269
21281,81554
29253,1
29253,29254
29253,75783
17656,1
17656,525
17656,40160
17668,1
17668,5191
17668,36409
17687,1
17687,4084
17687,381
17687,16419
17687,32678
17687,32683
17687,32685
17790,1
17790,2484
17790,2573
17790,32985
17790,66611
17836,1
17836,3945
17836,33151
17860,1
17860,2690
17860,5163
17860,17956
17860,33791
17860,33974
17860,33981
27306,1
27306,22353
27306,69812
27317,1
27317,13532
27317,2358
27317,67795
27317,70951
27335,1
27335,4383
27335,662
27335,5966
27335,70294
27335,70324
27335,71718
27359,1
27359,15988
27359,67952
15500,1
15500,8228
15500,28795
29715,1
29715,15019
29715,79959
15986,1
15986,1549
15986,10055
15986,71754
15986,28295
15995,1
15995,13109
15995,27849
17757,1
17757,33254
17757,10174
17762,1
17762,17763
17762,33411
20157,1
20157,2275
20157,40130
19523,1
19523,3538
19523,14621
19523,38046
19523,82231
15499,1
15499,27249
15499,15595
15499,6413
15499,27240
15516,1
15516,10270
15516,13476
15516,26194
15516,45066
17747,1
17747,754
17747,4277
17747,1699
17747,14140
17747,20458
17747,15483
17747,33236
17747,33237
17747,41287
17747,41729
17747,52082
17747,62237
15685,1
15685,15684
15685,28094
16955,1
16955,11326
16955,26946
16955,31308
16955,67887
22813,1
22813,4097
22813,54200
28462,1
28462,11795
28462,72364
22412,1
22412,1680
22412,55657
16192,1
16192,16191
16192,31479
18864,1
18864,18860
18864,43521
26262,1
26262,4716
26262,24333
26262,64163
26262,77948
15578,1
15578,35038
15578,15576
16000,1
16000,14258
16000,10392
16000,27569
16000,27580
15834,1
15834,1746
15834,15833
15834,27502
15834,27514
15857,1
15857,10028
15857,27211
24587,1
24587,24586
24587,57715
18515,1
18515,14386
18515,34913
18837,1
18837,11302
18837,40678
24671,1
24671,925
24671,62560
16010,1
16010,5191
16010,16489
16010,17980
16010,16009
16010,4305
16010,30066
16010,34234
16010,34251
16010,34297
16010,34314
16921,1
16921,17342
16921,16922
16921,35547
16921,35596
19132,1
19132,7335
19132,4492
19132,5821
19132,29201
19132,23478
19132,36935
19132,52327
19132,59135
19132,75488
19132,75491
23757,1
23757,9685
23757,55750
16158,1
16158,16150
16158,31091
16711,1
16711,1403
16711,119
16711,17986
16711,29893
16711,29974
16711,33706
15639,1
15639,16854
15639,1016
15639,32020
15639,32030
15740,1
15740,1144
15740,33838
15924,1
15924,3111
15924,28947
20838,1
20838,2131
20838,70930
28660,1
28660,2790
28660,74755
23615,1
23615,23613
23615,53492
15849,1
15849,8068
15849,18576
15849,6953
15849,3278
15849,28498
15849,34136
15849,39937
15849,41154
17446,1
17446,17447
17446,32075
15735,1
15735,5648
15735,27305
15912,1
15912,3126
15912,35617
18850,1
18850,18851
18850,36157
18926,1
18926,18924
18926,26015
18926,39280
18926,65304
16616,1
16616,13607
16616,5820
16616,29723
16616,29678
16260,1
16260,16008
16260,30720
16189,1
16189,9721
16189,34829
25621,1
25621,2531
25621,62541
25714,1
25714,20076
25714,73535
15659,1
15659,15658
15659,29255
15678,1
15678,230
15678,14971
15678,31736
15678,31789
16746,1
16746,13315
16746,31026
17758,1
17758,6894
17758,36652
16410,1
16410,13276
16410,16411
16410,28864
16410,65400
16909,1
16909,16908
16909,30497
16052,1
16052,623
16052,547
16052,5010
16052,6833
16052,1017
16052,7670
16052,43496
16052,9389
16052,33943
16052,36669
16052,43470
16052,46909
16052,46921
16052,46961
16235,1
16235,196
16235,29250
16611,1
16611,605
16611,215
16611,7321
16611,34692
16611,34819
16611,34827
29619,1
29619,4907
29619,77637
18882,1
18882,18880
18882,42098
17983,1
17983,2371
17983,18794
17983,37911
17983,37922
15844,1
15844,4874
15844,29643
17337,1
17337,6306
17337,33949
20333,1
20333,71
20333,7965
20333,5520
20333,6245
20333,2069
20333,4941
20333,4522
20333,16877
20333,6085
20333,12420
20333,690
20333,4251
20333,12192
20333,20614
20333,6471
20333,24333
20333,16739
20333,27348
20333,28723
20333,5295
20333,2244
20333,27127
20333,41601
20333,41659
20333,42327
20333,42487
20333,48673
20333,48938
20333,50078
20333,67354
20333,67442
20333,73328
20333,73449
20333,79744
20333,79776
20333,80008
20333,80049
20333,80062
20333,80075
20333,80092
20333,80219
20333,80263
20333,80273
20333,80321
20336,1
20336,772
20336,8615
20336,475
20336,3041
20336,18924
20336,1136
20336,46151
20336,64059
20336,76736
20336,76739
20336,76812
20336,78513
16156,1
16156,2365
16156,30091
16404,1
16404,2394
16404,4272
16404,2178
16404,9038
16404,16405
16404,28756
16404,35084
16404,35267
16404,36195
16404,77320
16415,1
16415,16414
16415,29118
17088,1
17088,8
17088,31157
18522,1
18522,5725
18522,69963
15724,1
15724,5702
15724,5881
15724,1243
15724,4607
15724,70188
15724,27284
15724,70186
15724,71458
16200,1
16200,1941
16200,28121
16452,1
16452,14341
16452,6159
16452,21679
16452,6567
16452,30671
16452,48166
16452,48585
16452,60799
16142,1
16142,5952
16142,16143
16142,28087
16142,41211
19586,1
19586,2594
19586,4196
19586,609
19586,38359
19586,38350
19586,38407
19605,1
19605,19604
19605,38466
15955,1
15955,15954
15955,29143
15785,1
15785,792
15785,27518
19329,1
19329,14079
19329,576
19329,42205
19329,42351
19702,1
19702,893
19702,41123
20807,1
20807,4764
20807,6340
20807,21024
20807,42329
20807,42358
20807,48576
21187,1
21187,21188
21187,44029
15770,1
15770,15769
15770,27109
15778,1
15778,14374
15778,24789
15778,28221
15778,57746
16287,1
16287,16552
16287,326
16287,29638
16287,33599
16449,1
16449,6600
16449,6822
16449,30198
16449,73025
17771,1
17771,1646
17771,4730
17771,37589
17771,37597
17779,1
17779,14632
17779,35729
17826,1
17826,2575
17826,35305
17842,1
17842,4859
17842,36168
18801,1
18801,18800
18801,3348
18801,39532
18801,40838
22836,1
22836,7537
22836,22835
22836,6734
22836,51858
22836,51909
22836,63109
17407,1
17407,17408
17407,36496
18217,1
18217,19966
18217,4682
18217,3850
18217,18461
18217,34242
18217,40162
18217,42507
18217,42549
19341,1
19341,19342
19341,39621
20046,1
20046,12949
20046,42993
21431,1
21431,21432
21431,6254
21431,44745
21431,44747
27393,1
27393,4207
27393,70325
15826,1
15826,5104
15826,12151
15826,28542
15826,16349
15826,51575
15826,54170
22508,1
22508,10315
22508,7352
22508,1410
22508,8927
22508,48143
22508,3278
22508,22509
22508,48156
22508,48283
22508,78373
22508,78383
22508,78417
16814,1
16814,9250
16814,31104
17849,1
17849,5825
17849,16131
17849,64054
17849,37310
16203,1
16203,1462
16203,34169
16916,1
16916,2790
16916,4660
16916,7466
16916,9038
16916,30699
16916,5942
16916,51021
16916,51025
16916,52858
16916,73962
17260,1
17260,4742
17260,6830
17260,25764
17260,32382
17260,61250
17260,70894
17268,1
17268,6830
17268,31687
17485,1
17485,17484
17485,9387
17485,33534
17485,33540
16475,1
16475,12275
16475,29197
16005,1
16005,13190
16005,4519
16005,27940
16005,56105
20115,1
20115,8327
20115,69870
15787,1
15787,27126
15787,15609
18491,1
18491,14034
18491,38507
17414,1
17414,954
17414,12855
17414,32352
17414,54492
17020,1
17020,17021
17020,30991
15836,1
15836,15833
15836,27604
16076,1
16076,12851
16076,14238
16076,27902
16076,45809
16097,1
16097,625
16097,28832
15845,1
15845,4874
15845,30814
15862,1
15862,15861
15862,27865
16343,1
16343,10055
16343,29050
16113,1
16113,3929
16113,31170
16136,1
16136,16126
16136,32526
16151,1
16151,9009
16151,27998
16516,1
16516,6593
16516,22169
16516,26397
16516,16517
16516,64133
16516,8279
16516,29153
16516,33357
16516,46579
16516,64115
16680,1
16680,10512
16680,16681
16680,34086
16680,34103
22674,1
22674,48372
22674,22675
22687,1
22687,13168
22687,50556
17791,1
17791,14263
17791,32951
17894,1
17894,6593
17894,4656
17894,6541
17894,33157
17894,33169
17894,41719
20917,1
20917,157
20917,43189
16121,1
16121,16122
16121,25516
16121,29906
16121,61232
15859,1
15859,224
15859,29765
15859,16237
15859,5593
15859,29909
15859,29960
17255,1
17255,17248
17255,35538
17277,1
17277,17276
17277,33197
17284,1
17284,836
17284,1379
17284,164
17284,19675
17284,1746
17284,14079
17284,18032
17284,19472
17284,149
17284,5810
17284,16952
17284,9076
17284,27415
17284,15341
17284,22644
17284,13166
17284,17282
17284,12900
17284,6921
17284,27127
17284,15353
17284,41039
17284,34362
17284,34477
17284,34490
17284,34498
17284,34509
17284,34519
17284,34589
17284,38078
17284,38097
17284,38165
17284,38184
17284,38202
17284,41033
17284,41056
17284,41065
17284,70016
17284,70021
17284,70027
17284,74639
17284,74645
17284,77179
20985,1
20985,6830
20985,6230
20985,45350
20985,76245
21477,1
21477,9858
21477,44850
27908,1
27908,27906
27908,69914
27944,1
27944,12981
27944,71937
26263,1
26263,7165
26263,64784
21508,1
21508,28109
21508,5279
21508,6920
21508,47900
21508,48334
21508,76205
15906,1
15906,8609
15906,63833
16565,1
16565,1082
16565,30409
18893,1
18893,2193
18893,42998
15992,1
15992,15990
15992,35813
17742,1
17742,36376
17742,4113
17742,4097
17742,43190
16545,1
16545,106
16545,22353
16545,16544
16545,2770
16545,2188
16545,11832
16545,25254
16545,10684
16545,78176
16545,19728
16545,25630
16545,30584
16545,49924
16545,49944
16545,61510
16545,61597
16545,78170
16545,78174
16545,78187
16545,78301
16545,78303
16545,78304
16545,78305
16545,78306
18887,1
18887,1334
18887,36264
20377,1
20377,1397
20377,49221
25314,1
25314,25315
25314,60655
16128,1
16128,16126
16128,30259
20756,1
20756,10634
20756,510
20756,42877
20756,50903
16894,1
16894,5619
16894,16929
16894,30669
16894,30673
22282,1
22282,4462
22282,47357
16248,1
16248,315
16248,15392
16248,42240
16248,29239
19908,1
19908,6977
19908,7785
19908,39807
19908,63378
20015,1
20015,6324
20015,7577
20015,41024
20015,41034
27244,1
27244,27242
27244,71902
16148,1
16148,12851
16148,210
16148,1138
16148,32663
16148,45425
16148,68772
17616,1
17616,7564
17616,37375
28067,1
28067,1924
28067,1322
28067,71083
28067,71113
19212,1
19212,19211
19212,40149
16129,1
16129,16126
16129,29943
16129,31243
16129,79065
15993,1
15993,15990
15993,37372
18091,1
18091,3621
18091,4481
18091,16827
18091,19761
18091,19658
18091,34637
18091,39080
18091,39165
18091,39171
18091,39172
18134,1
18134,18135
18134,34168
16762,1
16762,1122
16762,31577
16770,1
16770,510
16770,3705
16770,19493
16770,742
16770,30214
16770,31107
16770,39436
16770,39716
16770,60180
16770,81745
17905,1
17905,6593
17905,34756
16391,1
16391,6265
16391,30040
21387,1
21387,11842
21387,44445
24007,1
24007,12151
24007,55205
17250,1
17250,17248
17250,33185
17288,1
17288,2847
17288,31713
17672,1
17672,5400
17672,32565
17727,1
17727,3576
17727,32763
21809,1
21809,799
21809,22034
21809,46976
21809,46988
23520,1
23520,5013
23520,52991
17508,1
17508,17484
17508,37362
17455,1
17455,32605
17455,17454
17193,1
