389	160	3092, 7109, 9249, 11627, 12454, 16040, 16323, 20741, 34146, 34423, 35384, 36360, 37019, 37020, 37022, 37029, 37030, 37042, 37046, 37047, 37051, 37053, 37056, 37057, 37059, 37060, 37070, 37071, 37072, 37073, 37076, 37078, 37082, 37097, 37098, 37110, 37118, 37119, 37120, 37121, 37130, 37132, 37133, 37134, 37138, 37139, 37140, 37141, 37142, 37143, 37145, 37152, 37158, 37162, 37168, 37186, 37188, 37193, 37195, 37196, 37197, 37198, 37199, 37205, 37211, 37213, 37225, 37229, 37231, 37232, 37233, 37234, 37235, 37236, 37238, 37240, 37248, 37258, 37265, 37271, 37272, 37276, 37277, 37278, 37284, 37300, 37302, 37312, 37328, 37329, 37333, 37338, 37339, 37348, 37349, 37351, 37359, 37360, 37361, 37362, 37382, 37384, 37385, 37390, 37391, 37393, 37394, 37395, 37409, 37420, 37426, 37427, 37449, 37450, 37455, 37457, 37461, 37467, 37468, 37470, 37482, 37486, 37487, 37488, 37489, 37490, 37491, 37497, 37499, 37507, 37508, 37509, 37510, 37511, 37520, 37527, 37530, 37535, 37536, 37537, 37550, 37555, 37556, 37561, 37572, 37573, 37579, 37580, 37596, 37597, 37598, 37609, 37610, 37611, 37612, 37613, 37614, 37615, 37616, 37617
390	15	3143, 5436, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5448, 5450, 5451, 5452
391	11	3146, 41080, 41090, 41099, 41103, 41109, 41113, 41155, 41242, 41277, 41279
392	16	3162, 17675, 17676, 17677, 17679, 17680, 17685, 17686, 17688, 17691, 17695, 17701, 17703, 17704, 17705, 17706
393	89	3164, 3731, 3735, 5135, 5729, 5743, 7046, 11767, 12879, 12883, 12886, 12887, 12890, 12892, 12893, 12894, 12900, 12901, 12904, 12907, 12909, 12910, 12911, 12912, 12913, 12916, 12917, 12923, 12924, 12927, 12929, 12930, 12936, 12937, 12938, 12943, 12944, 12945, 12946, 12947, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12963, 12964, 12965, 12967, 12968, 12969, 12971, 12973, 12974, 12975, 12977, 12978, 12981, 12982, 12983, 12984, 12988, 12990, 12991, 12994, 12996, 12997, 13002, 13003, 13004, 13005, 13006, 13009, 13010, 13011, 13012, 13014, 13015, 13016, 33764, 33766
394	91	3167, 3485, 3693, 3738, 5084, 7363, 7629, 11834, 13069, 16933, 18507, 19851, 37930, 52010, 69530, 69531, 69537, 69539, 69544, 69549, 69553, 69559, 69563, 69574, 69577, 69578, 69579, 69587, 69591, 69605, 69626, 69627, 69644, 69647, 69674, 69675, 69685, 69687, 69688, 69701, 69707, 69712, 69716, 69717, 69718, 69720, 69721, 69731, 69736, 69738, 69740, 69748, 69749, 69750, 69752, 69754, 69756, 69759, 69760, 69765, 69771, 69778, 69783, 69805, 69810, 69815, 69833, 69834, 69835, 69836, 69857, 69858, 69871, 69872, 69874, 69875, 69883, 69884, 69897, 69898, 69900, 69902, 69907, 69916, 69920, 69921, 69923, 69924, 69925, 69927, 69931
395	8	3237, 4552, 49700, 49701, 49702, 49703, 49711, 49712
396	18	3283, 4624, 29105, 51184, 51191, 51204, 51208, 51221, 51228, 51230, 51236, 51242, 51254, 51274, 51279, 51280, 51284, 51285
397	61	3317, 13127, 24262, 24263, 24265, 24266, 24268, 24269, 24270, 24276, 24277, 24278, 24279, 24283, 24288, 24290, 24291, 24292, 24293, 24297, 24298, 24299, 24302, 24305, 24311, 24313, 24314, 24315, 24320, 24325, 24327, 24344, 24347, 24350, 24353, 24355, 24359, 24363, 24364, 24365, 24366, 24368, 24370, 24372, 24376, 24377, 24378, 24381, 24383, 24384, 24385, 24399, 24402, 24403, 24410, 24413, 24414, 24415, 24416, 24422, 24423
398	193	3333, 3969, 4644, 4816, 7226, 9164, 9748, 10400, 10875, 11626, 12447, 12450, 12452, 12461, 12866, 13063, 13252, 13932, 14994, 34440, 35358, 35360, 35370, 35373, 35377, 35378, 35389, 35394, 35395, 35408, 35410, 35412, 35416, 35420, 35424, 35425, 35426, 35437, 35438, 35439, 35444, 35458, 35459, 35465, 35466, 35467, 35477, 35481, 35486, 35487, 35488, 35490, 35491, 35492, 35493, 35496, 35499, 35504, 35511, 35515, 35519, 35521, 35524, 35529, 35530, 35531, 35532, 35533, 35534, 35537, 35540, 35548, 35549, 35551, 35553, 35560, 35562, 35563, 35565, 35566, 35568, 35569, 35579, 35585, 35588, 35589, 35592, 35593, 35594, 35595, 35601, 35607, 35609, 35624, 35628, 35640, 35641, 35642, 35651, 35653, 35658, 35684, 35685, 35692, 35696, 35700, 35705, 35707, 35709, 35717, 35718, 35719, 35720, 35723, 35724, 35725, 35726, 35731, 35736, 35738, 35739, 35740, 35742, 35744, 35748, 35749, 35750, 35756, 35758, 35761, 35763, 35764, 35766, 35768, 35769, 35770, 35771, 35779, 35780, 35781, 35784, 35788, 35789, 35794, 35797, 35798, 35799, 35800, 35801, 35803, 35804, 35805, 35806, 35809, 35813, 35815, 35824, 35825, 35826, 35827, 35831, 35836, 35837, 35844, 35845, 35846, 35851, 35862, 35866, 35867, 35873, 35874, 35875, 35877, 35878, 35882, 35884, 35889, 35891, 35892, 35893, 35902, 35903, 35904, 35907, 35917, 35918, 35921, 35922, 35925, 35937, 51993, 51997
399	116	3348, 4136, 4933, 5130, 5341, 7361, 11711, 11720, 12440, 12749, 12854, 13042, 13086, 17410, 34400, 36026, 36035, 36036, 36052, 36062, 36065, 36069, 36071, 36077, 36084, 36087, 36089, 36090, 36095, 36096, 36097, 36098, 36099, 36100, 36101, 36102, 36104, 36105, 36108, 36109, 36110, 36111, 36112, 36113, 36124, 36127, 36130, 36138, 36140, 36143, 36145, 36157, 36163, 36172, 36178, 36185, 36186, 36191, 36197, 36198, 36199, 36200, 36211, 36212, 36215, 36216, 36218, 36219, 36229, 36242, 36246, 36248, 36249, 36250, 36252, 36253, 36254, 36256, 36257, 36272, 36273, 36276, 36280, 36281, 36283, 36284, 36285, 36294, 36297, 36299, 36303, 36304, 36305, 36307, 36310, 36319, 36322, 36323, 36325, 36326, 36329, 36330, 36332, 36333, 36334, 36335, 36336, 36337, 36339, 36343, 36344, 36346, 36347, 36348, 36349, 36350
400	16	3444, 17794, 17795, 17799, 17800, 17804, 17805, 17806, 17807, 17808, 17810, 17811, 17816, 17824, 17826, 17828
401	4	3546, 28743, 28748, 28750
402	47	3547, 5310, 32627, 32629, 32630, 32631, 32632, 32633, 32635, 32637, 32638, 32641, 32642, 32643, 32648, 32652, 32662, 32673, 32676, 32678, 32682, 32683, 32685, 32687, 32689, 32690, 32691, 32692, 32703, 32709, 32710, 32713, 32714, 32715, 32716, 32721, 32729, 32732, 32733, 32749, 32750, 32752, 32753, 32757, 32760, 32761, 32762
403	17	3548, 11814, 33626, 33627, 33628, 33629, 33634, 33636, 33637, 33645, 33646, 33648, 33650, 33653, 33654, 33658, 33659
404	14	3671, 10936, 10938, 10940, 10941, 10942, 10943, 10944, 10947, 10949, 10950, 10952, 10956, 10958
405	12	3718, 6999, 11797, 12387, 12388, 12389, 12390, 12391, 12395, 12400, 12401, 12404
406	109	3730, 6075, 6082, 8742, 10553, 11623, 11779, 12438, 21790, 37957, 68074, 68076, 68083, 68085, 68086, 68087, 68088, 68089, 68090, 68092, 68094, 68109, 68113, 68114, 68124, 68129, 68131, 68132, 68133, 68136, 68139, 68141, 68142, 68159, 68160, 68161, 68162, 68174, 68175, 68179, 68180, 68181, 68182, 68184, 68189, 68190, 68194, 68219, 68221, 68223, 68227, 68247, 68249, 68257, 68258, 68259, 68260, 68264, 68270, 68275, 68276, 68281, 68282, 68283, 68284, 68285, 68286, 68287, 68288, 68289, 68290, 68293, 68295, 68304, 68309, 68311, 68312, 68315, 68323, 68324, 68328, 68340, 68342, 68360, 68361, 68367, 68371, 68376, 68378, 68383, 68385, 68386, 68394, 68398, 68399, 68402, 68404, 68405, 68410, 68414, 68418, 68422, 68424, 68430, 68442, 68448, 68451, 68457, 68460
407	53	3733, 9222, 26637, 62064, 62557, 62578, 62581, 62586, 62610, 62617, 62619, 62621, 62630, 62633, 62641, 62644, 62650, 62660, 62662, 62674, 62676, 62681, 62682, 62683, 62692, 62699, 62701, 62705, 62707, 62708, 62712, 62713, 62714, 62719, 62720, 62721, 62722, 62725, 62730, 62738, 62749, 62758, 62763, 62764, 62766, 62767, 62769, 62770, 62773, 62783, 62791, 62807, 62813
408	111	3742, 4376, 5741, 11733, 12878, 13046, 13047, 13263, 14517, 20733, 30562, 37041, 37928, 37932, 37934, 37935, 37948, 37953, 37958, 37962, 37970, 37978, 37979, 37980, 37987, 37988, 37992, 37995, 37996, 38002, 38018, 38019, 38020, 38022, 38023, 38031, 38032, 38034, 38039, 38040, 38064, 38066, 38068, 38069, 38074, 38075, 38083, 38093, 38094, 38105, 38106, 38111, 38113, 38117, 38118, 38129, 38134, 38139, 38140, 38154, 38168, 38173, 38174, 38175, 38179, 38182, 38183, 38185, 38186, 38187, 38188, 38198, 38219, 38224, 38227, 38229, 38230, 38231, 38234, 38235, 38237, 38238, 38240, 38243, 38245, 38246, 38252, 38254, 38261, 38262, 38264, 38268, 38269, 38270, 38271, 38272, 38273, 38277, 38285, 38286, 38287, 38288, 38289, 38290, 38291, 38296, 38300, 38302, 38303, 38304, 38317
409	31	3802, 9146, 13090, 36365, 68462, 68463, 68465, 68480, 68487, 68488, 68489, 68505, 68517, 68519, 68523, 68524, 68539, 68540, 68543, 68546, 68547, 68550, 68551, 68553, 68555, 68558, 68560, 68571, 68586, 68599, 68602
410	60	3944, 4989, 7488, 11599, 11620, 11628, 11629, 11630, 11631, 11632, 11633, 11639, 11640, 11641, 11642, 11643, 11644, 11645, 11646, 11649, 11651, 11652, 11653, 11654, 11655, 11657, 11658, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11670, 11672, 11674, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11686, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700
411	55	3957, 4630, 4631, 6197, 9174, 9193, 51318, 51375, 51376, 51377, 51379, 51380, 51382, 51395, 51413, 51414, 51417, 51429, 51430, 51431, 51435, 51436, 51437, 51438, 51441, 51479, 51480, 51491, 51494, 51514, 51523, 51524, 51525, 51526, 51527, 51531, 51532, 51538, 51539, 51541, 51542, 51545, 51546, 51548, 51549, 51550, 51552, 51553, 51554, 51555, 51556, 51563, 51573, 51576, 51580
412	270	3962, 4463, 4629, 5765, 7196, 8187, 9767, 10932, 11534, 11607, 11609, 11783, 11819, 12437, 16001, 17872, 17940, 20207, 20215, 35369, 36067, 37629, 37766, 44775, 44821, 45578, 45582, 51307, 51310, 51314, 51315, 66885, 66886, 66888, 66901, 66905, 66906, 66916, 66922, 66942, 66947, 66948, 66949, 66950, 66951, 66952, 66953, 66954, 66955, 66956, 66957, 66958, 66965, 66970, 66976, 66977, 66982, 66989, 66995, 66996, 66998, 67005, 67007, 67018, 67023, 67042, 67043, 67044, 67045, 67047, 67054, 67055, 67066, 67067, 67082, 67083, 67084, 67087, 67088, 67089, 67090, 67093, 67095, 67096, 67097, 67100, 67101, 67102, 67103, 67104, 67105, 67106, 67107, 67122, 67123, 67125, 67128, 67133, 67141, 67143, 67144, 67149, 67157, 67169, 67177, 67189, 67190, 67191, 67192, 67195, 67197, 67200, 67204, 67205, 67208, 67211, 67214, 67215, 67222, 67231, 67234, 67247, 67248, 67250, 67260, 67265, 67280, 67303, 67305, 67306, 67308, 67334, 67340, 67341, 67352, 67353, 67357, 67363, 67376, 67382, 67399, 67402, 67405, 67406, 67407, 67418, 67428, 67430, 67432, 67433, 67445, 67448, 67449, 67452, 67454, 67455, 67457, 67458, 67460, 67465, 67474, 67479, 67499, 67507, 67510, 67519, 67527, 67534, 67537, 67544, 67550, 67558, 67566, 67575, 67578, 67586, 67593, 67614, 67617, 67620, 67621, 67623, 67626, 67627, 67628, 67630, 67638, 67639, 67640, 67649, 67651, 67653, 67658, 67661, 67663, 67667, 67668, 67679, 67683, 67684, 67691, 67693, 67695, 67702, 67708, 67712, 67714, 67720, 67721, 67728, 67743, 67747, 67759, 67764, 67765, 67770, 67780, 67781, 67784, 67785, 67805, 67817, 67818, 67822, 67823, 67847, 67849, 67851, 67862, 67863, 67864, 67866, 67868, 67872, 67873, 67874, 67875, 67878, 67880, 67894, 67908, 67918, 67923, 67924, 67929, 67933, 67938, 67939, 67944, 67945, 67946, 67950, 67956, 67960, 67961, 67966, 67973, 67974, 67986, 67998, 68000, 68024, 68030, 68035, 68036, 68038, 68043, 68052, 68054, 68064
413	8	3966, 7058, 13050, 13053, 13055, 13057, 13058, 13060
414	19	4133, 5250, 9781, 66738, 66771, 66772, 66792, 66793, 66794, 66795, 66804, 66807, 66809, 66815, 66816, 66818, 66826, 66830, 66833
415	4	4276, 4833, 4834, 4837
416	65	4278, 5340, 5343, 5349, 5351, 5353, 5354, 5355, 5356, 5357, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5370, 5372, 5373, 5374, 5375, 5376, 5377, 5379, 5380, 5381, 5383, 5386, 5387, 5388, 5389, 5391, 5392, 5394, 5395, 5396, 5399, 5400, 5402, 5403, 5404, 5405, 5406, 5409, 5411, 5412, 5413, 5414, 5415, 5416, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432
417	5	4285, 6031, 6032, 6033, 6037
418	5	4297, 6054, 6055, 6056, 6057
419	3	4298, 6059, 6060
420	7	4302, 6234, 6235, 6236, 6237, 6238, 6239
421	3	4304, 6551, 6552
422	20	4308, 6824, 6825, 6829, 6830, 6831, 6832, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6843, 6847, 6848, 6849, 6851
423	4	4309, 6853, 6854, 6855
424	18	4335, 4984, 18615, 18616, 18619, 18625, 18627, 18628, 18630, 18631, 18632, 18633, 18637, 18638, 18639, 18641, 18642, 18643
425	6	4438, 28819, 28827, 28829, 28830, 28833
426	4	4439, 34365, 34366, 34368
427	30	4441, 37623, 42616, 42626, 42629, 42630, 42631, 42637, 42643, 42644, 42645, 42646, 42654, 42655, 42657, 42658, 42662, 42665, 42666, 42667, 42668, 42669, 42680, 42690, 42691, 42693, 42698, 42716, 42719, 42721
428	9	4442, 42723, 42725, 42726, 42728, 42729, 42730, 42732, 42738
429	46	4451, 10462, 12875, 44207, 44210, 44211, 44212, 44217, 44225, 44227, 44236, 44248, 44249, 44250, 44251, 44252, 44253, 44254, 44255, 44259, 44260, 44262, 44263, 44264, 44265, 44266, 44268, 44272, 44287, 44290, 44294, 44295, 44296, 44301, 44303, 44308, 44318, 44332, 44333, 44352, 44353, 44356, 44358, 44366, 44367, 44368
430	27	4462, 45474, 45488, 45489, 45494, 45496, 45497, 45501, 45502, 45514, 45522, 45523, 45525, 45530, 45531, 45532, 45533, 45534, 45545, 45565, 45566, 45567, 45568, 45574, 45575, 45576, 45577
431	3	4471, 45802, 45803
432	26	4477, 13213, 33673, 33690, 33692, 33695, 33704, 33718, 33719, 33724, 33727, 33729, 33730, 33731, 33732, 33735, 33737, 33744, 33750, 33754, 33756, 33757, 33763, 45814, 45816, 45818
433	13	4480, 8172, 45824, 45825, 45830, 45859, 45860, 45861, 45862, 45866, 45872, 45874, 45875
434	5	4482, 46076, 46093, 46098, 46099
435	14	4486, 46111, 46116, 46117, 46118, 46120, 46122, 46123, 46128, 46129, 46133, 46137, 46138, 46139
436	5	4495, 46188, 46190, 46192, 46203
437	8	4499, 46428, 46439, 46440, 46443, 46447, 46448, 46452
438	3	4504, 46582, 46587
439	7	4505, 23660, 46591, 46592, 46593, 46594, 46595
440	9	4520, 5752, 47672, 47680, 47696, 47702, 47705, 47708, 47712
441	6	4522, 48365, 48372, 48376, 48378, 48379
442	10	4524, 13172, 31449, 48391, 48392, 48393, 48394, 48396, 48397, 48398
443	5	4535, 49120, 49126, 49127, 49128
444	3	4541, 49239, 49240
445	7	4544, 49387, 49396, 49407, 49409, 49417, 49418
446	3	4546, 49428, 49434
447	3	4548, 49444, 49445
448	8	4550, 49447, 49448, 49450, 49451, 49453, 49454, 49455
449	44	4551, 7860, 9739, 49460, 49461, 49462, 49463, 49464, 49486, 49491, 49497, 49506, 49508, 49519, 49550, 49552, 49553, 49567, 49568, 49569, 49570, 49572, 49573, 49575, 49580, 49603, 49609, 49630, 49634, 49636, 49644, 49649, 49650, 49651, 49653, 49670, 49674, 49675, 49687, 49695, 49696, 49697, 49698, 49699
450	3	4558, 49730, 49738
451	6	4563, 50477, 50482, 50486, 50487, 50508
452	12	4571, 12460, 50601, 50616, 50618, 50624, 50626, 50627, 50628, 50634, 50636, 50637
453	5	4582, 50765, 50766, 50767, 50768
454	10	4587, 8680, 50980, 50990, 50999, 51000, 51001, 51003, 51004, 51005
455	4	4590, 51013, 51025, 51043
456	3	4615, 51097, 51098
457	16	4620, 9172, 9741, 51113, 51116, 51121, 51130, 51134, 51135, 51136, 51142, 51143, 51144, 51145, 51148, 51158
458	76	4642, 7112, 7233, 7650, 12853, 26655, 35428, 36377, 36381, 51603, 51604, 51607, 51614, 51622, 51629, 51633, 51645, 51657, 51659, 51672, 51677, 51679, 51683, 51688, 51690, 51715, 51716, 51717, 51722, 51728, 51753, 51762, 51766, 51768, 51770, 51771, 51772, 51779, 51780, 51787, 51788, 51790, 51791, 51802, 51806, 51807, 51808, 51812, 51815, 51816, 51819, 51820, 51831, 51836, 51848, 51852, 51862, 51876, 51878, 51890, 51891, 51894, 51898, 51903, 51906, 51908, 51910, 51926, 51942, 51950, 51956, 51957, 51969, 51975, 51976, 51987
459	4	4657, 69995, 70002, 70004
460	5	4658, 70005, 70006, 70007, 70011
461	5	4659, 12448, 70013, 70017, 70034
462	17	4665, 70344, 70345, 70346, 70347, 70353, 70358, 70360, 70361, 70362, 70366, 70367, 70368, 70369, 70370, 70371, 70372
463	54	4671, 70445, 70446, 70455, 70457, 70458, 70459, 70464, 70476, 70477, 70478, 70481, 70482, 70491, 70493, 70497, 70499, 70501, 70509, 70536, 70552, 70564, 70565, 70568, 70569, 70570, 70571, 70573, 70575, 70578, 70580, 70582, 70591, 70592, 70593, 70595, 70596, 70597, 70611, 70616, 70619, 70625, 70632, 70649, 70653, 70655, 70661, 70668, 70669, 70671, 70672, 70673, 70674, 70680
464	10	4680, 11169, 71455, 71456, 71457, 71467, 71482, 71483, 71484, 71508
465	7	4684, 71887, 71888, 71891, 71897, 71914, 71915
466	21	4688, 71938, 71941, 71944, 71959, 71961, 71984, 71985, 71988, 72006, 72007, 72009, 72010, 72011, 72015, 72018, 72028, 72030, 72031, 72032, 72040
467	5	4691, 72045, 72060, 72072, 72073
468	11	4692, 72084, 72088, 72091, 72092, 72093, 72099, 72108, 72120, 72121, 72122
469	124	4694, 5742, 6555, 6859, 8168, 11539, 13644, 72128, 72130, 72131, 72143, 72156, 72157, 72158, 72159, 72160, 72161, 72167, 72168, 72169, 72177, 72178, 72204, 72227, 72230, 72233, 72240, 72242, 72243, 72245, 72247, 72249, 72250, 72261, 72262, 72277, 72283, 72284, 72285, 72286, 72288, 72297, 72310, 72311, 72313, 72314, 72318, 72319, 72320, 72321, 72322, 72324, 72325, 72328, 72331, 72332, 72337, 72343, 72359, 72360, 72361, 72362, 72363, 72364, 72375, 72378, 72379, 72380, 72383, 72384, 72402, 72426, 72438, 72440, 72441, 72454, 72455, 72460, 72461, 72462, 72463, 72464, 72465, 72466, 72467, 72470, 72473, 72484, 72486, 72495, 72499, 72500, 72501, 72503, 72507, 72510, 72522, 72524, 72525, 72526, 72529, 72531, 72532, 72545, 72551, 72558, 72559, 72565, 72567, 72568, 72570, 72577, 72585, 72592, 72610, 72612, 72613, 72616, 72620, 72623, 72635, 72641, 72642, 72645
470	13	4697, 72657, 72660, 72677, 72691, 72695, 72697, 72699, 72700, 72701, 72702, 72703, 72704
471	5	4701, 72972, 72973, 72984, 72986
472	6	4706, 73003, 73006, 73018, 73020, 73049
473	3	4710, 73151, 73153
474	4	4711, 73160, 73164, 73173
475	12	4726, 74833, 74839, 74855, 74864, 74865, 74866, 74870, 74871, 74872, 74873, 74878
476	10	4728, 74891, 74892, 74896, 74897, 74901, 74910, 74934, 74937, 74939
477	8	4830, 6973, 7456, 7458, 7460, 7461, 7462, 7465
478	18	4983, 10315, 10316, 10317, 10318, 10319, 10321, 10322, 10328, 10330, 10331, 10334, 10335, 10336, 10337, 10338, 13109, 20210
479	125	5125, 5337, 5504, 5718, 8578, 11748, 11782, 12468, 12712, 12880, 30556, 68773, 68774, 68776, 68777, 68778, 68785, 68788, 68790, 68791, 68799, 68810, 68815, 68833, 68842, 68847, 68858, 68893, 68894, 68913, 68914, 68947, 68956, 68974, 68975, 68987, 68990, 68991, 69021, 69022, 69023, 69024, 69028, 69029, 69030, 69031, 69039, 69040, 69047, 69049, 69053, 69056, 69061, 69063, 69064, 69073, 69078, 69079, 69088, 69091, 69103, 69109, 69110, 69114, 69128, 69129, 69138, 69143, 69149, 69150, 69151, 69152, 69153, 69156, 69160, 69170, 69171, 69172, 69174, 69186, 69192, 69193, 69195, 69196, 69200, 69205, 69211, 69212, 69216, 69225, 69230, 69239, 69252, 69253, 69260, 69267, 69277, 69279, 69280, 69286, 69294, 69297, 69299, 69300, 69301, 69311, 69313, 69317, 69329, 69331, 69340, 69341, 69344, 69345, 69347, 69349, 69353, 69361, 69362, 69367, 69369, 69371, 69372, 69374, 69375
480	38	5280, 9683, 13091, 13261, 37618, 37626, 37630, 37633, 37637, 37644, 37653, 37654, 37659, 37663, 37671, 37672, 37675, 37680, 37682, 37684, 37694, 37695, 37698, 37700, 37701, 37702, 37703, 37707, 37717, 37718, 37719, 37722, 37724, 37725, 37726, 37733, 37736, 37737
481	28	5336, 6077, 8285, 15694, 66474, 66482, 66497, 66500, 66505, 66511, 66528, 66537, 66555, 66568, 66570, 66578, 66580, 66587, 66589, 66590, 66594, 66595, 66597, 66600, 66604, 66614, 66632, 66633
482	18	5723, 33776, 39812, 39819, 39829, 39831, 39837, 39839, 39840, 39842, 39843, 39848, 39850, 39851, 39853, 39854, 39856, 39860
483	12	5727, 7034, 12814, 12815, 12820, 12823, 12824, 12828, 12829, 12830, 12833, 12835
484	6	5789, 6985, 11573, 11574, 11577, 11581
485	7	6064, 7018, 12711, 33581, 33582, 33584, 33586
486	32	6066, 14527, 22786, 69384, 69385, 69387, 69393, 69399, 69422, 69425, 69426, 69447, 69448, 69449, 69450, 69451, 69457, 69458, 69459, 69473, 69475, 69477, 69478, 69480, 69488, 69489, 69495, 69511, 69516, 69517, 69527, 69528
487	14	6231, 13070, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13081, 13082, 13083, 13084
488	31	6240, 7907, 11537, 11538, 11540, 11541, 11542, 11543, 11544, 11545, 11546, 11547, 11548, 11549, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11560, 11561, 11563, 11564, 11566, 11568, 11569, 11570
489	7	6749, 13215, 33829, 33833, 33835, 33837, 33838
490	4	6858, 69932, 69933, 69946
491	9	6974, 7466, 7470, 7472, 7474, 7477, 7479, 7482, 7483
492	3	6984, 11571, 11572
493	4	6987, 11584, 11585, 11586
494	4	6990, 11589, 11590, 11591
495	3	6993, 11703, 11704
496	3	6997, 12384, 12385
497	13	7000, 12407, 12409, 12411, 12413, 12414, 12418, 12419, 12420, 12421, 12422, 12423, 12424
498	6	7004, 12679, 12683, 12684, 12685, 12686
499	13	7009, 12689, 12690, 12691, 12692, 12693, 12694, 12695, 12697, 12698, 12699, 12700, 12703
500	13	7020, 12713, 12717, 12718, 12719, 12724, 12733, 12734, 12737, 12741, 12742, 12743, 12744
501	4	7035, 12836, 12837, 12838
502	7	7039, 7040, 7042, 12839, 12840, 12841, 12842
503	7	7053, 13030, 13033, 13036, 13037, 13038, 13039
504	4	7054, 13043, 13044, 13045
505	14	7062, 13085, 13088, 13092, 13093, 13094, 13095, 13096, 13097, 13100, 13101, 13102, 13103, 13104
506	6	7091, 13917, 13918, 13919, 13920, 13921
507	7	7092, 13933, 13934, 13936, 13937, 13939, 13940
508	11	7097, 13996, 13997, 13998, 13999, 14000, 14002, 14003, 14004, 14005, 14008
509	6	7100, 14270, 14271, 14272, 14273, 14276
510	9	7101, 14502, 14504, 14506, 14507, 14508, 14510, 14511, 14513
511	45	7102, 14515, 14518, 14519, 14520, 14525, 14526, 14528, 14531, 14532, 14533, 14534, 14535, 14541, 14542, 14543, 14544, 14545, 14554, 14555, 14556, 14557, 14559, 14560, 14563, 14564, 14565, 14566, 14567, 14569, 14572, 14573, 14574, 14575, 14576, 14578, 14579, 14580, 14581, 14582, 14583, 14584, 14585, 14587, 14588
